,Time,BTCUSDT,FILUSDT
30776,2023-06-25 19:31:00,30359.99,4.095
30777,2023-06-25 19:32:00,30373.7,4.093
30778,2023-06-25 19:33:00,30407.67,4.089
30779,2023-06-25 19:34:00,30418.65,4.074
30780,2023-06-25 19:35:00,30415.05,4.075
30781,2023-06-25 19:36:00,30379.84,4.077
30782,2023-06-25 19:37:00,30363.21,4.077
30783,2023-06-25 19:38:00,30370.0,4.073
30784,2023-06-25 19:39:00,30393.4,4.072
30785,2023-06-25 19:40:00,30404.47,4.076
30786,2023-06-25 19:41:00,30411.99,4.075
30787,2023-06-25 19:42:00,30422.58,4.073
30788,2023-06-25 19:43:00,30453.73,4.074
30789,2023-06-25 19:44:00,30437.53,4.079
30790,2023-06-25 19:45:00,30441.99,4.085
30791,2023-06-25 19:46:00,30437.97,4.081
30792,2023-06-25 19:47:00,30437.6,4.081
30793,2023-06-25 19:48:00,30450.0,4.08
30794,2023-06-25 19:49:00,30450.3,4.081
30795,2023-06-25 19:50:00,30443.94,4.082
30796,2023-06-25 19:51:00,30442.72,4.078
30797,2023-06-25 19:52:00,30449.1,4.082
30798,2023-06-25 19:53:00,30449.79,4.08
30799,2023-06-25 19:54:00,30438.64,4.077
30800,2023-06-25 19:55:00,30446.04,4.078
30801,2023-06-25 19:56:00,30451.63,4.078
30802,2023-06-25 19:57:00,30459.99,4.08
30803,2023-06-25 19:58:00,30454.55,4.08
30804,2023-06-25 19:59:00,30453.03,4.08
30805,2023-06-25 20:00:00,30433.26,4.079
30806,2023-06-25 20:01:00,30446.14,4.079
30807,2023-06-25 20:02:00,30432.03,4.078
30808,2023-06-25 20:03:00,30432.04,4.076
30809,2023-06-25 20:04:00,30425.05,4.074
30810,2023-06-25 20:05:00,30418.06,4.074
30811,2023-06-25 20:06:00,30438.92,4.074
30812,2023-06-25 20:07:00,30438.74,4.073
30813,2023-06-25 20:08:00,30429.5,4.07
30814,2023-06-25 20:09:00,30432.91,4.071
30815,2023-06-25 20:10:00,30416.51,4.068
30816,2023-06-25 20:11:00,30408.25,4.066
30817,2023-06-25 20:12:00,30405.99,4.059
30818,2023-06-25 20:13:00,30400.01,4.059
30819,2023-06-25 20:14:00,30409.9,4.06
30820,2023-06-25 20:15:00,30425.24,4.064
30821,2023-06-25 20:16:00,30415.73,4.059
30822,2023-06-25 20:17:00,30424.77,4.062
30823,2023-06-25 20:18:00,30436.01,4.063
30824,2023-06-25 20:19:00,30434.0,4.062
30825,2023-06-25 20:20:00,30430.98,4.065
30826,2023-06-25 20:21:00,30406.92,4.056
30827,2023-06-25 20:22:00,30398.47,4.051
30828,2023-06-25 20:23:00,30407.43,4.051
30829,2023-06-25 20:24:00,30402.94,4.042
30830,2023-06-25 20:25:00,30391.45,4.032
30831,2023-06-25 20:26:00,30407.99,4.037
30832,2023-06-25 20:27:00,30407.62,4.043
30833,2023-06-25 20:28:00,30421.15,4.04
30834,2023-06-25 20:29:00,30419.34,4.042
30835,2023-06-25 20:30:00,30392.0,4.03
30836,2023-06-25 20:31:00,30371.62,4.019
30837,2023-06-25 20:32:00,30383.36,4.025
30838,2023-06-25 20:33:00,30369.99,4.023
30839,2023-06-25 20:34:00,30370.0,4.025
30840,2023-06-25 20:35:00,30363.27,4.025
30841,2023-06-25 20:36:00,30334.12,4.023
30842,2023-06-25 20:37:00,30359.99,4.024
30843,2023-06-25 20:38:00,30369.99,4.026
30844,2023-06-25 20:39:00,30367.69,4.026
30845,2023-06-25 20:40:00,30353.99,4.022
30846,2023-06-25 20:41:00,30365.03,4.028
30847,2023-06-25 20:42:00,30389.34,4.034
30848,2023-06-25 20:43:00,30378.19,4.032
30849,2023-06-25 20:44:00,30366.66,4.031
30850,2023-06-25 20:45:00,30355.0,4.027
30851,2023-06-25 20:46:00,30358.01,4.023
30852,2023-06-25 20:47:00,30366.0,4.024
30853,2023-06-25 20:48:00,30367.83,4.027
30854,2023-06-25 20:49:00,30363.66,4.029
30855,2023-06-25 20:50:00,30373.73,4.032
30856,2023-06-25 20:51:00,30382.5,4.038
30857,2023-06-25 20:52:00,30380.0,4.033
30858,2023-06-25 20:53:00,30390.47,4.035
30859,2023-06-25 20:54:00,30391.54,4.036
30860,2023-06-25 20:55:00,30397.27,4.039
30861,2023-06-25 20:56:00,30411.7,4.039
30862,2023-06-25 20:57:00,30408.16,4.04
30863,2023-06-25 20:58:00,30408.16,4.036
30864,2023-06-25 20:59:00,30429.78,4.042
30865,2023-06-25 21:00:00,30414.57,4.038
30866,2023-06-25 21:01:00,30428.31,4.042
30867,2023-06-25 21:02:00,30430.01,4.036
30868,2023-06-25 21:03:00,30450.12,4.04
30869,2023-06-25 21:04:00,30451.63,4.041
30870,2023-06-25 21:05:00,30482.0,4.041
30871,2023-06-25 21:06:00,30512.01,4.047
30872,2023-06-25 21:07:00,30501.33,4.054
30873,2023-06-25 21:08:00,30492.43,4.048
30874,2023-06-25 21:09:00,30495.07,4.043
30875,2023-06-25 21:10:00,30476.73,4.042
30876,2023-06-25 21:11:00,30486.43,4.048
30877,2023-06-25 21:12:00,30477.16,4.047
30878,2023-06-25 21:13:00,30460.72,4.046
30879,2023-06-25 21:14:00,30489.19,4.048
30880,2023-06-25 21:15:00,30484.48,4.049
30881,2023-06-25 21:16:00,30478.38,4.048
30882,2023-06-25 21:17:00,30516.01,4.056
30883,2023-06-25 21:18:00,30518.0,4.053
30884,2023-06-25 21:19:00,30512.0,4.053
30885,2023-06-25 21:20:00,30493.88,4.053
30886,2023-06-25 21:21:00,30490.4,4.052
30887,2023-06-25 21:22:00,30491.99,4.052
30888,2023-06-25 21:23:00,30483.27,4.052
30889,2023-06-25 21:24:00,30495.57,4.058
30890,2023-06-25 21:25:00,30492.62,4.056
30891,2023-06-25 21:26:00,30502.09,4.056
30892,2023-06-25 21:27:00,30496.29,4.057
30893,2023-06-25 21:28:00,30499.58,4.057
30894,2023-06-25 21:29:00,30498.59,4.055
30895,2023-06-25 21:30:00,30471.15,4.049
30896,2023-06-25 21:31:00,30485.99,4.047
30897,2023-06-25 21:32:00,30481.21,4.046
30898,2023-06-25 21:33:00,30485.76,4.043
30899,2023-06-25 21:34:00,30485.76,4.044
30900,2023-06-25 21:35:00,30488.96,4.046
30901,2023-06-25 21:36:00,30476.21,4.045
30902,2023-06-25 21:37:00,30473.28,4.044
30903,2023-06-25 21:38:00,30473.27,4.047
30904,2023-06-25 21:39:00,30484.0,4.053
30905,2023-06-25 21:40:00,30480.0,4.052
30906,2023-06-25 21:41:00,30472.53,4.05
30907,2023-06-25 21:42:00,30464.0,4.047
30908,2023-06-25 21:43:00,30460.43,4.046
30909,2023-06-25 21:44:00,30460.43,4.046
30910,2023-06-25 21:45:00,30452.36,4.046
30911,2023-06-25 21:46:00,30454.71,4.05
30912,2023-06-25 21:47:00,30454.71,4.05
30913,2023-06-25 21:48:00,30426.87,4.046
30914,2023-06-25 21:49:00,30395.99,4.042
30915,2023-06-25 21:50:00,30372.08,4.039
30916,2023-06-25 21:51:00,30385.99,4.043
30917,2023-06-25 21:52:00,30369.95,4.042
30918,2023-06-25 21:53:00,30365.52,4.041
30919,2023-06-25 21:54:00,30319.68,4.026
30920,2023-06-25 21:55:00,30331.2,4.036
30921,2023-06-25 21:56:00,30339.1,4.038
30922,2023-06-25 21:57:00,30359.86,4.04
30923,2023-06-25 21:58:00,30371.06,4.043
30924,2023-06-25 21:59:00,30374.0,4.044
30925,2023-06-25 22:00:00,30379.22,4.043
30926,2023-06-25 22:01:00,30365.41,4.042
30927,2023-06-25 22:02:00,30379.21,4.043
30928,2023-06-25 22:03:00,30379.2,4.045
30929,2023-06-25 22:04:00,30388.77,4.043
30930,2023-06-25 22:05:00,30408.95,4.046
30931,2023-06-25 22:06:00,30413.76,4.046
30932,2023-06-25 22:07:00,30414.23,4.045
30933,2023-06-25 22:08:00,30414.22,4.047
30934,2023-06-25 22:09:00,30404.39,4.045
30935,2023-06-25 22:10:00,30413.09,4.047
30936,2023-06-25 22:11:00,30429.06,4.05
30937,2023-06-25 22:12:00,30430.58,4.053
30938,2023-06-25 22:13:00,30424.0,4.05
30939,2023-06-25 22:14:00,30428.0,4.05
30940,2023-06-25 22:15:00,30428.0,4.048
30941,2023-06-25 22:16:00,30429.91,4.045
30942,2023-06-25 22:17:00,30424.59,4.044
30943,2023-06-25 22:18:00,30423.01,4.042
30944,2023-06-25 22:19:00,30427.99,4.044
30945,2023-06-25 22:20:00,30424.37,4.046
30946,2023-06-25 22:21:00,30423.01,4.045
30947,2023-06-25 22:22:00,30422.78,4.042
30948,2023-06-25 22:23:00,30425.86,4.044
30949,2023-06-25 22:24:00,30425.76,4.044
30950,2023-06-25 22:25:00,30466.03,4.055
30951,2023-06-25 22:26:00,30480.87,4.058
30952,2023-06-25 22:27:00,30471.88,4.056
30953,2023-06-25 22:28:00,30464.5,4.053
30954,2023-06-25 22:29:00,30467.38,4.054
30955,2023-06-25 22:30:00,30462.53,4.059
30956,2023-06-25 22:31:00,30450.04,4.051
30957,2023-06-25 22:32:00,30447.47,4.05
30958,2023-06-25 22:33:00,30441.61,4.05
30959,2023-06-25 22:34:00,30437.28,4.05
30960,2023-06-25 22:35:00,30456.2,4.051
30961,2023-06-25 22:36:00,30448.72,4.046
30962,2023-06-25 22:37:00,30446.22,4.042
30963,2023-06-25 22:38:00,30443.02,4.041
30964,2023-06-25 22:39:00,30436.36,4.042
30965,2023-06-25 22:40:00,30429.93,4.047
30966,2023-06-25 22:41:00,30428.49,4.047
30967,2023-06-25 22:42:00,30433.41,4.043
30968,2023-06-25 22:43:00,30431.03,4.044
30969,2023-06-25 22:44:00,30434.6,4.049
30970,2023-06-25 22:45:00,30434.43,4.049
30971,2023-06-25 22:46:00,30434.6,4.048
30972,2023-06-25 22:47:00,30438.22,4.048
30973,2023-06-25 22:48:00,30438.21,4.049
30974,2023-06-25 22:49:00,30426.19,4.048
30975,2023-06-25 22:50:00,30430.0,4.047
30976,2023-06-25 22:51:00,30454.11,4.05
30977,2023-06-25 22:52:00,30440.61,4.05
30978,2023-06-25 22:53:00,30438.8,4.05
30979,2023-06-25 22:54:00,30441.07,4.049
30980,2023-06-25 22:55:00,30441.06,4.051
30981,2023-06-25 22:56:00,30438.82,4.05
30982,2023-06-25 22:57:00,30436.01,4.052
30983,2023-06-25 22:58:00,30441.68,4.052
30984,2023-06-25 22:59:00,30451.52,4.052
30985,2023-06-25 23:00:00,30442.08,4.052
30986,2023-06-25 23:01:00,30389.99,4.045
30987,2023-06-25 23:02:00,30410.72,4.05
30988,2023-06-25 23:03:00,30432.04,4.057
30989,2023-06-25 23:04:00,30446.95,4.057
30990,2023-06-25 23:05:00,30478.0,4.062
30991,2023-06-25 23:06:00,30478.48,4.066
30992,2023-06-25 23:07:00,30477.08,4.067
30993,2023-06-25 23:08:00,30466.01,4.069
30994,2023-06-25 23:09:00,30461.27,4.072
30995,2023-06-25 23:10:00,30461.27,4.067
30996,2023-06-25 23:11:00,30479.18,4.068
30997,2023-06-25 23:12:00,30474.29,4.073
30998,2023-06-25 23:13:00,30495.0,4.078
30999,2023-06-25 23:14:00,30500.0,4.081
31000,2023-06-25 23:15:00,30493.62,4.082
31001,2023-06-25 23:16:00,30493.25,4.082
31002,2023-06-25 23:17:00,30493.25,4.084
31003,2023-06-25 23:18:00,30495.41,4.087
31004,2023-06-25 23:19:00,30522.25,4.091
31005,2023-06-25 23:20:00,30514.82,4.086
31006,2023-06-25 23:21:00,30530.03,4.092
31007,2023-06-25 23:22:00,30528.05,4.093
31008,2023-06-25 23:23:00,30539.74,4.095
31009,2023-06-25 23:24:00,30534.99,4.093
31010,2023-06-25 23:25:00,30528.1,4.092
31011,2023-06-25 23:26:00,30525.05,4.093
31012,2023-06-25 23:27:00,30537.99,4.095
31013,2023-06-25 23:28:00,30537.99,4.092
31014,2023-06-25 23:29:00,30542.53,4.094
31015,2023-06-25 23:30:00,30538.01,4.096
31016,2023-06-25 23:31:00,30544.61,4.093
31017,2023-06-25 23:32:00,30534.03,4.088
31018,2023-06-25 23:33:00,30564.0,4.094
31019,2023-06-25 23:34:00,30544.15,4.095
31020,2023-06-25 23:35:00,30527.25,4.093
31021,2023-06-25 23:36:00,30528.55,4.097
31022,2023-06-25 23:37:00,30513.48,4.095
31023,2023-06-25 23:38:00,30514.84,4.098
31024,2023-06-25 23:39:00,30523.71,4.098
31025,2023-06-25 23:40:00,30516.79,4.098
31026,2023-06-25 23:41:00,30514.57,4.098
31027,2023-06-25 23:42:00,30516.92,4.098
31028,2023-06-25 23:43:00,30517.99,4.098
31029,2023-06-25 23:44:00,30517.99,4.096
31030,2023-06-25 23:45:00,30513.39,4.108
31031,2023-06-25 23:46:00,30500.0,4.116
31032,2023-06-25 23:47:00,30503.65,4.113
31033,2023-06-25 23:48:00,30500.02,4.12
31034,2023-06-25 23:49:00,30500.02,4.125
31035,2023-06-25 23:50:00,30500.01,4.122
31036,2023-06-25 23:51:00,30520.0,4.119
31037,2023-06-25 23:52:00,30510.58,4.121
31038,2023-06-25 23:53:00,30510.6,4.124
31039,2023-06-25 23:54:00,30509.95,4.128
31040,2023-06-25 23:55:00,30503.38,4.125
31041,2023-06-25 23:56:00,30503.38,4.133
31042,2023-06-25 23:57:00,30504.28,4.126
31043,2023-06-25 23:58:00,30500.01,4.13
31044,2023-06-25 23:59:00,30500.86,4.135
31045,2023-06-26 00:00:00,30476.86,4.14
31046,2023-06-26 00:01:00,30477.01,4.139
31047,2023-06-26 00:02:00,30494.0,4.144
31048,2023-06-26 00:03:00,30488.08,4.147
31049,2023-06-26 00:04:00,30489.56,4.147
31050,2023-06-26 00:05:00,30491.99,4.134
31051,2023-06-26 00:06:00,30490.13,4.125
31052,2023-06-26 00:07:00,30494.24,4.127
31053,2023-06-26 00:08:00,30492.73,4.132
31054,2023-06-26 00:09:00,30487.24,4.138
31055,2023-06-26 00:10:00,30478.02,4.139
31056,2023-06-26 00:11:00,30491.09,4.144
31057,2023-06-26 00:12:00,30484.51,4.149
31058,2023-06-26 00:13:00,30481.0,4.15
31059,2023-06-26 00:14:00,30481.03,4.147
31060,2023-06-26 00:15:00,30479.07,4.144
31061,2023-06-26 00:16:00,30474.55,4.133
31062,2023-06-26 00:17:00,30464.0,4.13
31063,2023-06-26 00:18:00,30462.08,4.131
31064,2023-06-26 00:19:00,30457.55,4.118
31065,2023-06-26 00:20:00,30451.51,4.122
31066,2023-06-26 00:21:00,30439.2,4.116
31067,2023-06-26 00:22:00,30441.84,4.122
31068,2023-06-26 00:23:00,30446.07,4.119
31069,2023-06-26 00:24:00,30456.97,4.121
31070,2023-06-26 00:25:00,30463.1,4.115
31071,2023-06-26 00:26:00,30460.0,4.118
31072,2023-06-26 00:27:00,30463.09,4.116
31073,2023-06-26 00:28:00,30458.01,4.118
31074,2023-06-26 00:29:00,30458.0,4.114
31075,2023-06-26 00:30:00,30445.67,4.116
31076,2023-06-26 00:31:00,30436.02,4.107
31077,2023-06-26 00:32:00,30435.73,4.106
31078,2023-06-26 00:33:00,30433.35,4.107
31079,2023-06-26 00:34:00,30443.12,4.113
31080,2023-06-26 00:35:00,30447.92,4.114
31081,2023-06-26 00:36:00,30433.67,4.111
31082,2023-06-26 00:37:00,30437.18,4.113
31083,2023-06-26 00:38:00,30433.33,4.11
31084,2023-06-26 00:39:00,30435.82,4.113
31085,2023-06-26 00:40:00,30447.41,4.122
31086,2023-06-26 00:41:00,30447.41,4.127
31087,2023-06-26 00:42:00,30442.0,4.123
31088,2023-06-26 00:43:00,30434.44,4.119
31089,2023-06-26 00:44:00,30437.67,4.12
31090,2023-06-26 00:45:00,30441.81,4.131
31091,2023-06-26 00:46:00,30458.64,4.125
31092,2023-06-26 00:47:00,30463.62,4.127
31093,2023-06-26 00:48:00,30462.06,4.132
31094,2023-06-26 00:49:00,30462.06,4.137
31095,2023-06-26 00:50:00,30462.07,4.136
31096,2023-06-26 00:51:00,30463.23,4.136
31097,2023-06-26 00:52:00,30445.75,4.13
31098,2023-06-26 00:53:00,30461.85,4.134
31099,2023-06-26 00:54:00,30452.98,4.127
31100,2023-06-26 00:55:00,30454.49,4.126
31101,2023-06-26 00:56:00,30454.49,4.122
31102,2023-06-26 00:57:00,30466.33,4.123
31103,2023-06-26 00:58:00,30466.32,4.123
31104,2023-06-26 00:59:00,30462.66,4.121
31105,2023-06-26 01:00:00,30474.11,4.121
31106,2023-06-26 01:01:00,30458.64,4.128
31107,2023-06-26 01:02:00,30447.93,4.117
31108,2023-06-26 01:03:00,30438.13,4.104
31109,2023-06-26 01:04:00,30444.45,4.109
31110,2023-06-26 01:05:00,30467.31,4.119
31111,2023-06-26 01:06:00,30514.14,4.134
31112,2023-06-26 01:07:00,30528.81,4.135
31113,2023-06-26 01:08:00,30529.07,4.137
31114,2023-06-26 01:09:00,30516.64,4.136
31115,2023-06-26 01:10:00,30463.36,4.117
31116,2023-06-26 01:11:00,30418.01,4.109
31117,2023-06-26 01:12:00,30423.29,4.12
31118,2023-06-26 01:13:00,30404.01,4.117
31119,2023-06-26 01:14:00,30403.25,4.121
31120,2023-06-26 01:15:00,30435.83,4.124
31121,2023-06-26 01:16:00,30445.06,4.132
31122,2023-06-26 01:17:00,30444.48,4.129
31123,2023-06-26 01:18:00,30425.83,4.117
31124,2023-06-26 01:19:00,30444.47,4.121
31125,2023-06-26 01:20:00,30476.77,4.133
31126,2023-06-26 01:21:00,30509.27,4.137
31127,2023-06-26 01:22:00,30539.98,4.136
31128,2023-06-26 01:23:00,30529.99,4.139
31129,2023-06-26 01:24:00,30528.86,4.144
31130,2023-06-26 01:25:00,30536.84,4.147
31131,2023-06-26 01:26:00,30503.11,4.134
31132,2023-06-26 01:27:00,30487.2,4.131
31133,2023-06-26 01:28:00,30465.41,4.133
31134,2023-06-26 01:29:00,30489.8,4.154
31135,2023-06-26 01:30:00,30507.33,4.149
31136,2023-06-26 01:31:00,30516.5,4.15
31137,2023-06-26 01:32:00,30524.01,4.144
31138,2023-06-26 01:33:00,30522.15,4.139
31139,2023-06-26 01:34:00,30532.48,4.143
31140,2023-06-26 01:35:00,30517.97,4.138
31141,2023-06-26 01:36:00,30503.67,4.136
31142,2023-06-26 01:37:00,30506.02,4.136
31143,2023-06-26 01:38:00,30490.71,4.131
31144,2023-06-26 01:39:00,30493.58,4.13
31145,2023-06-26 01:40:00,30513.41,4.129
31146,2023-06-26 01:41:00,30503.7,4.119
31147,2023-06-26 01:42:00,30515.05,4.117
31148,2023-06-26 01:43:00,30513.34,4.112
31149,2023-06-26 01:44:00,30504.36,4.11
31150,2023-06-26 01:45:00,30497.1,4.109
31151,2023-06-26 01:46:00,30516.06,4.111
31152,2023-06-26 01:47:00,30522.65,4.113
31153,2023-06-26 01:48:00,30500.36,4.103
31154,2023-06-26 01:49:00,30490.64,4.101
31155,2023-06-26 01:50:00,30486.65,4.106
31156,2023-06-26 01:51:00,30468.86,4.104
31157,2023-06-26 01:52:00,30463.89,4.101
31158,2023-06-26 01:53:00,30439.58,4.108
31159,2023-06-26 01:54:00,30439.99,4.103
31160,2023-06-26 01:55:00,30442.77,4.1
31161,2023-06-26 01:56:00,30448.0,4.101
31162,2023-06-26 01:57:00,30426.71,4.085
31163,2023-06-26 01:58:00,30410.83,4.071
31164,2023-06-26 01:59:00,30394.89,4.079
31165,2023-06-26 02:00:00,30395.62,4.069
31166,2023-06-26 02:01:00,30365.34,4.043
31167,2023-06-26 02:02:00,30367.05,4.039
31168,2023-06-26 02:03:00,30324.88,4.012
31169,2023-06-26 02:04:00,30317.98,4.024
31170,2023-06-26 02:05:00,30351.29,4.046
31171,2023-06-26 02:06:00,30326.38,4.048
31172,2023-06-26 02:07:00,30329.99,4.046
31173,2023-06-26 02:08:00,30322.73,4.053
31174,2023-06-26 02:09:00,30329.99,4.055
31175,2023-06-26 02:10:00,30336.01,4.051
31176,2023-06-26 02:11:00,30332.87,4.049
31177,2023-06-26 02:12:00,30294.37,4.045
31178,2023-06-26 02:13:00,30130.85,4.032
31179,2023-06-26 02:14:00,30159.99,4.023
31180,2023-06-26 02:15:00,30194.99,4.042
31181,2023-06-26 02:16:00,30178.18,4.043
31182,2023-06-26 02:17:00,30150.02,4.039
31183,2023-06-26 02:18:00,30123.83,4.037
31184,2023-06-26 02:19:00,30097.6,4.034
31185,2023-06-26 02:20:00,30027.16,4.03
31186,2023-06-26 02:21:00,30040.02,4.029
31187,2023-06-26 02:22:00,30099.63,4.038
31188,2023-06-26 02:23:00,30114.0,4.043
31189,2023-06-26 02:24:00,30192.0,4.053
31190,2023-06-26 02:25:00,30186.0,4.05
31191,2023-06-26 02:26:00,30180.0,4.045
31192,2023-06-26 02:27:00,30223.92,4.055
31193,2023-06-26 02:28:00,30236.49,4.053
31194,2023-06-26 02:29:00,30272.5,4.06
31195,2023-06-26 02:30:00,30288.81,4.053
31196,2023-06-26 02:31:00,30312.17,4.057
31197,2023-06-26 02:32:00,30317.79,4.058
31198,2023-06-26 02:33:00,30306.21,4.053
31199,2023-06-26 02:34:00,30312.04,4.058
31200,2023-06-26 02:35:00,30281.37,4.057
31201,2023-06-26 02:36:00,30275.26,4.056
31202,2023-06-26 02:37:00,30325.26,4.059
31203,2023-06-26 02:38:00,30320.0,4.058
31204,2023-06-26 02:39:00,30290.64,4.054
31205,2023-06-26 02:40:00,30270.01,4.055
31206,2023-06-26 02:41:00,30280.01,4.058
31207,2023-06-26 02:42:00,30272.38,4.052
31208,2023-06-26 02:43:00,30285.2,4.054
31209,2023-06-26 02:44:00,30262.21,4.048
31210,2023-06-26 02:45:00,30247.78,4.049
31211,2023-06-26 02:46:00,30223.92,4.045
31212,2023-06-26 02:47:00,30201.26,4.042
31213,2023-06-26 02:48:00,30193.28,4.041
31214,2023-06-26 02:49:00,30185.13,4.04
31215,2023-06-26 02:50:00,30211.94,4.037
31216,2023-06-26 02:51:00,30190.01,4.032
31217,2023-06-26 02:52:00,30221.1,4.037
31218,2023-06-26 02:53:00,30214.23,4.036
31219,2023-06-26 02:54:00,30206.52,4.035
31220,2023-06-26 02:55:00,30184.86,4.034
31221,2023-06-26 02:56:00,30183.99,4.037
31222,2023-06-26 02:57:00,30170.48,4.037
31223,2023-06-26 02:58:00,30159.26,4.032
31224,2023-06-26 02:59:00,30172.74,4.033
31225,2023-06-26 03:00:00,30205.26,4.033
31226,2023-06-26 03:01:00,30190.35,4.023
31227,2023-06-26 03:02:00,30199.0,4.029
31228,2023-06-26 03:03:00,30181.98,4.025
31229,2023-06-26 03:04:00,30190.9,4.032
31230,2023-06-26 03:05:00,30184.97,4.026
31231,2023-06-26 03:06:00,30214.86,4.037
31232,2023-06-26 03:07:00,30197.79,4.032
31233,2023-06-26 03:08:00,30189.43,4.031
31234,2023-06-26 03:09:00,30192.0,4.036
31235,2023-06-26 03:10:00,30197.81,4.033
31236,2023-06-26 03:11:00,30186.0,4.033
31237,2023-06-26 03:12:00,30177.29,4.035
31238,2023-06-26 03:13:00,30231.22,4.046
31239,2023-06-26 03:14:00,30230.0,4.045
31240,2023-06-26 03:15:00,30213.25,4.041
31241,2023-06-26 03:16:00,30210.71,4.042
31242,2023-06-26 03:17:00,30204.19,4.041
31243,2023-06-26 03:18:00,30189.18,4.036
31244,2023-06-26 03:19:00,30183.51,4.032
31245,2023-06-26 03:20:00,30144.62,4.022
31246,2023-06-26 03:21:00,30143.77,4.025
31247,2023-06-26 03:22:00,30132.5,4.021
31248,2023-06-26 03:23:00,30137.47,4.02
31249,2023-06-26 03:24:00,30139.99,4.022
31250,2023-06-26 03:25:00,30127.63,4.017
31251,2023-06-26 03:26:00,30116.13,4.02
31252,2023-06-26 03:27:00,30134.99,4.021
31253,2023-06-26 03:28:00,30144.0,4.023
31254,2023-06-26 03:29:00,30144.25,4.027
31255,2023-06-26 03:30:00,30138.94,4.026
31256,2023-06-26 03:31:00,30166.44,4.027
31257,2023-06-26 03:32:00,30181.01,4.029
31258,2023-06-26 03:33:00,30163.63,4.03
31259,2023-06-26 03:34:00,30159.01,4.034
31260,2023-06-26 03:35:00,30172.79,4.036
31261,2023-06-26 03:36:00,30201.96,4.04
31262,2023-06-26 03:37:00,30209.3,4.037
31263,2023-06-26 03:38:00,30199.99,4.038
31264,2023-06-26 03:39:00,30188.96,4.038
31265,2023-06-26 03:40:00,30174.01,4.036
31266,2023-06-26 03:41:00,30166.66,4.034
31267,2023-06-26 03:42:00,30174.98,4.035
31268,2023-06-26 03:43:00,30164.27,4.033
31269,2023-06-26 03:44:00,30170.0,4.029
31270,2023-06-26 03:45:00,30170.0,4.031
31271,2023-06-26 03:46:00,30195.13,4.035
31272,2023-06-26 03:47:00,30199.99,4.041
31273,2023-06-26 03:48:00,30207.72,4.043
31274,2023-06-26 03:49:00,30205.48,4.044
31275,2023-06-26 03:50:00,30203.83,4.045
31276,2023-06-26 03:51:00,30212.81,4.049
31277,2023-06-26 03:52:00,30210.7,4.044
31278,2023-06-26 03:53:00,30208.66,4.045
31279,2023-06-26 03:54:00,30216.46,4.043
31280,2023-06-26 03:55:00,30210.83,4.043
31281,2023-06-26 03:56:00,30231.01,4.05
31282,2023-06-26 03:57:00,30238.99,4.048
31283,2023-06-26 03:58:00,30224.4,4.046
31284,2023-06-26 03:59:00,30222.48,4.048
31285,2023-06-26 04:00:00,30226.51,4.053
31286,2023-06-26 04:01:00,30232.55,4.063
31287,2023-06-26 04:02:00,30234.05,4.059
31288,2023-06-26 04:03:00,30232.55,4.058
31289,2023-06-26 04:04:00,30229.81,4.055
31290,2023-06-26 04:05:00,30218.48,4.05
31291,2023-06-26 04:06:00,30206.65,4.051
31292,2023-06-26 04:07:00,30198.54,4.048
31293,2023-06-26 04:08:00,30178.79,4.045
31294,2023-06-26 04:09:00,30178.38,4.049
31295,2023-06-26 04:10:00,30178.38,4.05
31296,2023-06-26 04:11:00,30179.97,4.05
31297,2023-06-26 04:12:00,30179.99,4.051
31298,2023-06-26 04:13:00,30180.0,4.047
31299,2023-06-26 04:14:00,30197.75,4.05
31300,2023-06-26 04:15:00,30189.98,4.049
31301,2023-06-26 04:16:00,30186.98,4.052
31302,2023-06-26 04:17:00,30197.69,4.056
31303,2023-06-26 04:18:00,30221.53,4.056
31304,2023-06-26 04:19:00,30229.99,4.058
31305,2023-06-26 04:20:00,30242.88,4.061
31306,2023-06-26 04:21:00,30241.12,4.06
31307,2023-06-26 04:22:00,30238.01,4.061
31308,2023-06-26 04:23:00,30249.98,4.064
31309,2023-06-26 04:24:00,30253.73,4.061
31310,2023-06-26 04:25:00,30245.34,4.057
31311,2023-06-26 04:26:00,30238.59,4.049
31312,2023-06-26 04:27:00,30226.71,4.05
31313,2023-06-26 04:28:00,30226.7,4.051
31314,2023-06-26 04:29:00,30237.96,4.053
31315,2023-06-26 04:30:00,30236.56,4.054
31316,2023-06-26 04:31:00,30223.74,4.053
31317,2023-06-26 04:32:00,30210.07,4.053
31318,2023-06-26 04:33:00,30223.49,4.059
31319,2023-06-26 04:34:00,30212.36,4.059
31320,2023-06-26 04:35:00,30210.19,4.058
31321,2023-06-26 04:36:00,30211.84,4.064
31322,2023-06-26 04:37:00,30213.24,4.066
31323,2023-06-26 04:38:00,30239.99,4.067
31324,2023-06-26 04:39:00,30256.0,4.069
31325,2023-06-26 04:40:00,30259.65,4.064
31326,2023-06-26 04:41:00,30258.94,4.067
31327,2023-06-26 04:42:00,30276.82,4.064
31328,2023-06-26 04:43:00,30274.39,4.065
31329,2023-06-26 04:44:00,30279.6,4.068
31330,2023-06-26 04:45:00,30270.28,4.065
31331,2023-06-26 04:46:00,30268.0,4.071
31332,2023-06-26 04:47:00,30265.9,4.069
31333,2023-06-26 04:48:00,30264.0,4.069
31334,2023-06-26 04:49:00,30268.49,4.069
