,Time,BCHUSDT,FILUSDT
19734,2023-06-18 03:54:00,106.7,3.686
19735,2023-06-18 03:55:00,106.7,3.681
19736,2023-06-18 03:56:00,106.6,3.682
19737,2023-06-18 03:57:00,106.6,3.68
19738,2023-06-18 03:58:00,106.8,3.682
19739,2023-06-18 03:59:00,107.0,3.682
19740,2023-06-18 04:00:00,107.0,3.681
19741,2023-06-18 04:01:00,107.1,3.68
19742,2023-06-18 04:02:00,107.2,3.679
19743,2023-06-18 04:03:00,107.2,3.68
19744,2023-06-18 04:04:00,107.2,3.68
19745,2023-06-18 04:05:00,107.1,3.68
19746,2023-06-18 04:06:00,107.1,3.684
19747,2023-06-18 04:07:00,107.1,3.684
19748,2023-06-18 04:08:00,107.1,3.687
19749,2023-06-18 04:09:00,107.2,3.686
19750,2023-06-18 04:10:00,107.1,3.687
19751,2023-06-18 04:11:00,107.2,3.688
19752,2023-06-18 04:12:00,107.1,3.686
19753,2023-06-18 04:13:00,107.1,3.686
19754,2023-06-18 04:14:00,107.2,3.688
19755,2023-06-18 04:15:00,107.2,3.689
19756,2023-06-18 04:16:00,107.2,3.688
19757,2023-06-18 04:17:00,107.2,3.691
19758,2023-06-18 04:18:00,107.2,3.691
19759,2023-06-18 04:19:00,107.2,3.69
19760,2023-06-18 04:20:00,107.3,3.692
19761,2023-06-18 04:21:00,107.3,3.692
19762,2023-06-18 04:22:00,107.2,3.692
19763,2023-06-18 04:23:00,107.3,3.692
19764,2023-06-18 04:24:00,107.3,3.693
19765,2023-06-18 04:25:00,107.4,3.693
19766,2023-06-18 04:26:00,107.4,3.692
19767,2023-06-18 04:27:00,107.3,3.693
19768,2023-06-18 04:28:00,107.4,3.694
19769,2023-06-18 04:29:00,107.4,3.699
19770,2023-06-18 04:30:00,107.4,3.699
19771,2023-06-18 04:31:00,107.4,3.7
19772,2023-06-18 04:32:00,107.4,3.699
19773,2023-06-18 04:33:00,107.4,3.699
19774,2023-06-18 04:34:00,107.4,3.695
19775,2023-06-18 04:35:00,107.3,3.694
19776,2023-06-18 04:36:00,107.3,3.695
19777,2023-06-18 04:37:00,107.3,3.696
19778,2023-06-18 04:38:00,107.3,3.696
19779,2023-06-18 04:39:00,107.4,3.697
19780,2023-06-18 04:40:00,107.4,3.696
19781,2023-06-18 04:41:00,107.4,3.701
19782,2023-06-18 04:42:00,107.4,3.701
19783,2023-06-18 04:43:00,107.3,3.701
19784,2023-06-18 04:44:00,107.3,3.7
19785,2023-06-18 04:45:00,107.4,3.696
19786,2023-06-18 04:46:00,107.4,3.696
19787,2023-06-18 04:47:00,107.4,3.697
19788,2023-06-18 04:48:00,107.4,3.697
19789,2023-06-18 04:49:00,107.4,3.697
19790,2023-06-18 04:50:00,107.4,3.695
19791,2023-06-18 04:51:00,107.4,3.695
19792,2023-06-18 04:52:00,107.4,3.694
19793,2023-06-18 04:53:00,107.4,3.694
19794,2023-06-18 04:54:00,107.3,3.694
19795,2023-06-18 04:55:00,107.3,3.692
19796,2023-06-18 04:56:00,107.3,3.69
19797,2023-06-18 04:57:00,107.3,3.691
19798,2023-06-18 04:58:00,107.3,3.689
19799,2023-06-18 04:59:00,107.3,3.689
19800,2023-06-18 05:00:00,107.3,3.688
19801,2023-06-18 05:01:00,107.3,3.687
19802,2023-06-18 05:02:00,107.3,3.685
19803,2023-06-18 05:03:00,107.3,3.687
19804,2023-06-18 05:04:00,107.3,3.687
19805,2023-06-18 05:05:00,107.3,3.688
19806,2023-06-18 05:06:00,107.2,3.689
19807,2023-06-18 05:07:00,107.3,3.687
19808,2023-06-18 05:08:00,107.3,3.689
19809,2023-06-18 05:09:00,107.3,3.688
19810,2023-06-18 05:10:00,107.2,3.689
19811,2023-06-18 05:11:00,107.2,3.685
19812,2023-06-18 05:12:00,107.2,3.684
19813,2023-06-18 05:13:00,107.2,3.682
19814,2023-06-18 05:14:00,107.2,3.681
19815,2023-06-18 05:15:00,107.3,3.682
19816,2023-06-18 05:16:00,107.3,3.683
19817,2023-06-18 05:17:00,107.4,3.685
19818,2023-06-18 05:18:00,107.4,3.685
19819,2023-06-18 05:19:00,107.4,3.686
19820,2023-06-18 05:20:00,107.4,3.685
19821,2023-06-18 05:21:00,107.4,3.685
19822,2023-06-18 05:22:00,107.3,3.686
19823,2023-06-18 05:23:00,107.3,3.687
19824,2023-06-18 05:24:00,107.4,3.69
19825,2023-06-18 05:25:00,107.4,3.691
19826,2023-06-18 05:26:00,107.5,3.691
19827,2023-06-18 05:27:00,107.5,3.692
19828,2023-06-18 05:28:00,107.5,3.691
19829,2023-06-18 05:29:00,107.5,3.693
19830,2023-06-18 05:30:00,107.6,3.693
19831,2023-06-18 05:31:00,107.6,3.692
19832,2023-06-18 05:32:00,107.6,3.694
19833,2023-06-18 05:33:00,107.5,3.692
19834,2023-06-18 05:34:00,107.5,3.693
19835,2023-06-18 05:35:00,107.5,3.693
19836,2023-06-18 05:36:00,107.4,3.695
19837,2023-06-18 05:37:00,107.4,3.696
19838,2023-06-18 05:38:00,107.4,3.696
19839,2023-06-18 05:39:00,107.5,3.696
19840,2023-06-18 05:40:00,107.5,3.697
19841,2023-06-18 05:41:00,107.5,3.697
19842,2023-06-18 05:42:00,107.5,3.697
19843,2023-06-18 05:43:00,107.6,3.697
19844,2023-06-18 05:44:00,107.6,3.698
19845,2023-06-18 05:45:00,107.6,3.7
19846,2023-06-18 05:46:00,107.7,3.703
19847,2023-06-18 05:47:00,107.8,3.706
19848,2023-06-18 05:48:00,107.7,3.707
19849,2023-06-18 05:49:00,107.8,3.703
19850,2023-06-18 05:50:00,107.7,3.704
19851,2023-06-18 05:51:00,107.7,3.702
19852,2023-06-18 05:52:00,107.5,3.696
19853,2023-06-18 05:53:00,107.6,3.696
19854,2023-06-18 05:54:00,107.6,3.698
19855,2023-06-18 05:55:00,107.6,3.702
19856,2023-06-18 05:56:00,107.2,3.7
19857,2023-06-18 05:57:00,107.1,3.7
19858,2023-06-18 05:58:00,107.2,3.703
19859,2023-06-18 05:59:00,107.2,3.702
19860,2023-06-18 06:00:00,107.3,3.699
19861,2023-06-18 06:01:00,107.3,3.697
19862,2023-06-18 06:02:00,107.3,3.696
19863,2023-06-18 06:03:00,107.3,3.698
19864,2023-06-18 06:04:00,107.4,3.7
19865,2023-06-18 06:05:00,107.4,3.699
19866,2023-06-18 06:06:00,107.3,3.699
19867,2023-06-18 06:07:00,107.3,3.699
19868,2023-06-18 06:08:00,107.3,3.699
19869,2023-06-18 06:09:00,107.4,3.7
19870,2023-06-18 06:10:00,107.4,3.701
19871,2023-06-18 06:11:00,107.4,3.701
19872,2023-06-18 06:12:00,107.3,3.699
19873,2023-06-18 06:13:00,107.3,3.699
19874,2023-06-18 06:14:00,107.4,3.703
19875,2023-06-18 06:15:00,107.5,3.706
19876,2023-06-18 06:16:00,107.5,3.706
19877,2023-06-18 06:17:00,107.5,3.706
19878,2023-06-18 06:18:00,107.3,3.704
19879,2023-06-18 06:19:00,107.2,3.7
19880,2023-06-18 06:20:00,107.2,3.705
19881,2023-06-18 06:21:00,107.3,3.705
19882,2023-06-18 06:22:00,107.3,3.706
19883,2023-06-18 06:23:00,107.5,3.711
19884,2023-06-18 06:24:00,107.6,3.714
19885,2023-06-18 06:25:00,107.5,3.711
19886,2023-06-18 06:26:00,107.5,3.708
19887,2023-06-18 06:27:00,107.4,3.708
19888,2023-06-18 06:28:00,107.5,3.712
19889,2023-06-18 06:29:00,107.4,3.709
19890,2023-06-18 06:30:00,107.3,3.706
19891,2023-06-18 06:31:00,107.3,3.705
19892,2023-06-18 06:32:00,107.4,3.707
19893,2023-06-18 06:33:00,107.4,3.707
19894,2023-06-18 06:34:00,107.5,3.706
19895,2023-06-18 06:35:00,107.5,3.706
19896,2023-06-18 06:36:00,107.4,3.707
19897,2023-06-18 06:37:00,107.4,3.709
19898,2023-06-18 06:38:00,107.5,3.713
19899,2023-06-18 06:39:00,107.7,3.713
19900,2023-06-18 06:40:00,107.6,3.711
19901,2023-06-18 06:41:00,107.7,3.71
19902,2023-06-18 06:42:00,107.7,3.713
19903,2023-06-18 06:43:00,107.8,3.713
19904,2023-06-18 06:44:00,107.8,3.712
19905,2023-06-18 06:45:00,107.7,3.705
19906,2023-06-18 06:46:00,107.6,3.706
19907,2023-06-18 06:47:00,107.5,3.705
19908,2023-06-18 06:48:00,107.4,3.705
19909,2023-06-18 06:49:00,107.4,3.704
19910,2023-06-18 06:50:00,107.4,3.701
19911,2023-06-18 06:51:00,107.2,3.7
19912,2023-06-18 06:52:00,107.2,3.695
19913,2023-06-18 06:53:00,107.2,3.697
19914,2023-06-18 06:54:00,107.2,3.693
19915,2023-06-18 06:55:00,107.2,3.691
19916,2023-06-18 06:56:00,107.2,3.693
19917,2023-06-18 06:57:00,107.2,3.691
19918,2023-06-18 06:58:00,107.2,3.691
19919,2023-06-18 06:59:00,107.2,3.689
19920,2023-06-18 07:00:00,107.3,3.693
19921,2023-06-18 07:01:00,107.1,3.681
19922,2023-06-18 07:02:00,107.1,3.683
19923,2023-06-18 07:03:00,107.1,3.681
19924,2023-06-18 07:04:00,107.2,3.685
19925,2023-06-18 07:05:00,107.2,3.685
19926,2023-06-18 07:06:00,107.3,3.687
19927,2023-06-18 07:07:00,107.2,3.688
19928,2023-06-18 07:08:00,107.2,3.687
19929,2023-06-18 07:09:00,107.3,3.692
19930,2023-06-18 07:10:00,107.3,3.691
19931,2023-06-18 07:11:00,107.4,3.689
19932,2023-06-18 07:12:00,107.3,3.688
19933,2023-06-18 07:13:00,107.3,3.688
19934,2023-06-18 07:14:00,107.3,3.689
19935,2023-06-18 07:15:00,107.4,3.69
19936,2023-06-18 07:16:00,107.4,3.688
19937,2023-06-18 07:17:00,107.4,3.684
19938,2023-06-18 07:18:00,107.4,3.686
19939,2023-06-18 07:19:00,107.4,3.685
19940,2023-06-18 07:20:00,107.5,3.687
19941,2023-06-18 07:21:00,107.5,3.686
19942,2023-06-18 07:22:00,107.5,3.687
19943,2023-06-18 07:23:00,107.4,3.684
19944,2023-06-18 07:24:00,107.4,3.685
19945,2023-06-18 07:25:00,107.5,3.685
19946,2023-06-18 07:26:00,107.6,3.685
19947,2023-06-18 07:27:00,107.5,3.685
19948,2023-06-18 07:28:00,107.5,3.684
19949,2023-06-18 07:29:00,107.5,3.685
19950,2023-06-18 07:30:00,107.5,3.684
19951,2023-06-18 07:31:00,107.6,3.683
19952,2023-06-18 07:32:00,107.6,3.683
19953,2023-06-18 07:33:00,107.5,3.683
19954,2023-06-18 07:34:00,107.6,3.682
19955,2023-06-18 07:35:00,107.6,3.683
19956,2023-06-18 07:36:00,107.6,3.682
19957,2023-06-18 07:37:00,107.6,3.684
19958,2023-06-18 07:38:00,107.6,3.682
19959,2023-06-18 07:39:00,107.5,3.684
19960,2023-06-18 07:40:00,107.7,3.685
19961,2023-06-18 07:41:00,107.7,3.685
19962,2023-06-18 07:42:00,107.7,3.687
19963,2023-06-18 07:43:00,107.7,3.687
19964,2023-06-18 07:44:00,107.6,3.687
19965,2023-06-18 07:45:00,107.7,3.687
19966,2023-06-18 07:46:00,107.6,3.689
19967,2023-06-18 07:47:00,107.6,3.689
19968,2023-06-18 07:48:00,107.6,3.689
19969,2023-06-18 07:49:00,107.7,3.689
19970,2023-06-18 07:50:00,107.7,3.689
19971,2023-06-18 07:51:00,107.8,3.69
19972,2023-06-18 07:52:00,107.9,3.69
19973,2023-06-18 07:53:00,108.0,3.686
19974,2023-06-18 07:54:00,108.0,3.686
19975,2023-06-18 07:55:00,107.9,3.681
19976,2023-06-18 07:56:00,108.1,3.681
19977,2023-06-18 07:57:00,108.1,3.682
19978,2023-06-18 07:58:00,108.2,3.685
19979,2023-06-18 07:59:00,108.4,3.688
19980,2023-06-18 08:00:00,108.4,3.693
19981,2023-06-18 08:01:00,108.4,3.692
19982,2023-06-18 08:02:00,108.5,3.69
19983,2023-06-18 08:03:00,108.4,3.692
19984,2023-06-18 08:04:00,108.4,3.692
19985,2023-06-18 08:05:00,108.4,3.694
19986,2023-06-18 08:06:00,108.5,3.696
19987,2023-06-18 08:07:00,108.6,3.699
19988,2023-06-18 08:08:00,108.6,3.701
19989,2023-06-18 08:09:00,108.6,3.695
19990,2023-06-18 08:10:00,108.5,3.697
19991,2023-06-18 08:11:00,108.5,3.694
19992,2023-06-18 08:12:00,108.5,3.693
19993,2023-06-18 08:13:00,108.5,3.698
19994,2023-06-18 08:14:00,108.5,3.697
19995,2023-06-18 08:15:00,108.6,3.702
19996,2023-06-18 08:16:00,108.6,3.7
19997,2023-06-18 08:17:00,108.6,3.701
19998,2023-06-18 08:18:00,108.8,3.704
19999,2023-06-18 08:19:00,108.8,3.704
20000,2023-06-18 08:20:00,108.4,3.695
20001,2023-06-18 08:21:00,108.6,3.697
20002,2023-06-18 08:22:00,108.7,3.696
20003,2023-06-18 08:23:00,108.7,3.695
20004,2023-06-18 08:24:00,108.7,3.696
20005,2023-06-18 08:25:00,108.7,3.694
20006,2023-06-18 08:26:00,108.6,3.695
20007,2023-06-18 08:27:00,108.6,3.695
20008,2023-06-18 08:28:00,108.5,3.693
20009,2023-06-18 08:29:00,108.4,3.692
20010,2023-06-18 08:30:00,108.4,3.695
20011,2023-06-18 08:31:00,108.5,3.691
20012,2023-06-18 08:32:00,108.4,3.693
20013,2023-06-18 08:33:00,108.4,3.692
20014,2023-06-18 08:34:00,108.3,3.691
20015,2023-06-18 08:35:00,108.3,3.693
20016,2023-06-18 08:36:00,108.2,3.695
20017,2023-06-18 08:37:00,108.2,3.692
20018,2023-06-18 08:38:00,108.2,3.692
20019,2023-06-18 08:39:00,108.2,3.694
20020,2023-06-18 08:40:00,108.3,3.691
20021,2023-06-18 08:41:00,108.3,3.688
20022,2023-06-18 08:42:00,108.3,3.685
20023,2023-06-18 08:43:00,108.2,3.686
20024,2023-06-18 08:44:00,108.2,3.684
20025,2023-06-18 08:45:00,108.3,3.688
20026,2023-06-18 08:46:00,108.2,3.685
20027,2023-06-18 08:47:00,108.2,3.687
20028,2023-06-18 08:48:00,108.0,3.685
20029,2023-06-18 08:49:00,108.0,3.681
20030,2023-06-18 08:50:00,108.1,3.683
20031,2023-06-18 08:51:00,108.1,3.683
20032,2023-06-18 08:52:00,108.1,3.681
20033,2023-06-18 08:53:00,108.0,3.678
20034,2023-06-18 08:54:00,108.0,3.676
20035,2023-06-18 08:55:00,108.0,3.68
20036,2023-06-18 08:56:00,108.2,3.68
20037,2023-06-18 08:57:00,108.2,3.679
20038,2023-06-18 08:58:00,108.2,3.678
20039,2023-06-18 08:59:00,108.2,3.678
20040,2023-06-18 09:00:00,108.2,3.679
20041,2023-06-18 09:01:00,108.3,3.679
20042,2023-06-18 09:02:00,108.3,3.675
20043,2023-06-18 09:03:00,108.4,3.675
20044,2023-06-18 09:04:00,108.3,3.677
20045,2023-06-18 09:05:00,108.3,3.679
20046,2023-06-18 09:06:00,108.3,3.681
20047,2023-06-18 09:07:00,108.3,3.687
20048,2023-06-18 09:08:00,108.3,3.684
20049,2023-06-18 09:09:00,108.4,3.685
20050,2023-06-18 09:10:00,108.5,3.685
20051,2023-06-18 09:11:00,108.5,3.686
20052,2023-06-18 09:12:00,108.6,3.686
20053,2023-06-18 09:13:00,108.4,3.678
20054,2023-06-18 09:14:00,108.4,3.677
20055,2023-06-18 09:15:00,108.3,3.676
20056,2023-06-18 09:16:00,108.2,3.67
20057,2023-06-18 09:17:00,108.1,3.671
20058,2023-06-18 09:18:00,108.2,3.673
20059,2023-06-18 09:19:00,107.9,3.672
20060,2023-06-18 09:20:00,107.9,3.674
20061,2023-06-18 09:21:00,107.9,3.676
20062,2023-06-18 09:22:00,107.9,3.68
20063,2023-06-18 09:23:00,108.1,3.677
20064,2023-06-18 09:24:00,108.0,3.679
20065,2023-06-18 09:25:00,108.1,3.688
20066,2023-06-18 09:26:00,108.1,3.685
20067,2023-06-18 09:27:00,108.1,3.684
20068,2023-06-18 09:28:00,108.2,3.685
20069,2023-06-18 09:29:00,108.2,3.689
20070,2023-06-18 09:30:00,108.2,3.686
20071,2023-06-18 09:31:00,108.1,3.689
20072,2023-06-18 09:32:00,108.2,3.692
20073,2023-06-18 09:33:00,108.3,3.698
20074,2023-06-18 09:34:00,108.3,3.696
20075,2023-06-18 09:35:00,108.3,3.695
20076,2023-06-18 09:36:00,108.2,3.692
20077,2023-06-18 09:37:00,108.2,3.694
20078,2023-06-18 09:38:00,108.2,3.689
20079,2023-06-18 09:39:00,108.3,3.693
20080,2023-06-18 09:40:00,108.4,3.695
20081,2023-06-18 09:41:00,108.4,3.692
20082,2023-06-18 09:42:00,108.4,3.692
20083,2023-06-18 09:43:00,108.4,3.694
20084,2023-06-18 09:44:00,108.5,3.694
20085,2023-06-18 09:45:00,108.5,3.693
20086,2023-06-18 09:46:00,108.5,3.693
20087,2023-06-18 09:47:00,108.4,3.692
20088,2023-06-18 09:48:00,108.4,3.692
20089,2023-06-18 09:49:00,108.4,3.691
20090,2023-06-18 09:50:00,108.4,3.693
20091,2023-06-18 09:51:00,108.3,3.691
20092,2023-06-18 09:52:00,108.3,3.69
20093,2023-06-18 09:53:00,108.1,3.69
20094,2023-06-18 09:54:00,108.3,3.689
20095,2023-06-18 09:55:00,108.1,3.691
20096,2023-06-18 09:56:00,108.1,3.694
20097,2023-06-18 09:57:00,108.1,3.687
20098,2023-06-18 09:58:00,108.0,3.689
20099,2023-06-18 09:59:00,108.0,3.691
20100,2023-06-18 10:00:00,108.0,3.69
20101,2023-06-18 10:01:00,108.0,3.688
20102,2023-06-18 10:02:00,108.1,3.684
20103,2023-06-18 10:03:00,108.1,3.684
20104,2023-06-18 10:04:00,107.9,3.682
20105,2023-06-18 10:05:00,108.0,3.679
20106,2023-06-18 10:06:00,108.0,3.684
20107,2023-06-18 10:07:00,108.0,3.68
20108,2023-06-18 10:08:00,108.0,3.683
20109,2023-06-18 10:09:00,108.1,3.681
20110,2023-06-18 10:10:00,108.1,3.681
20111,2023-06-18 10:11:00,108.1,3.679
20112,2023-06-18 10:12:00,108.1,3.684
20113,2023-06-18 10:13:00,108.2,3.685
20114,2023-06-18 10:14:00,108.2,3.688
20115,2023-06-18 10:15:00,108.2,3.688
20116,2023-06-18 10:16:00,108.1,3.688
20117,2023-06-18 10:17:00,108.2,3.688
20118,2023-06-18 10:18:00,108.1,3.686
20119,2023-06-18 10:19:00,108.1,3.688
20120,2023-06-18 10:20:00,108.3,3.69
20121,2023-06-18 10:21:00,108.1,3.685
20122,2023-06-18 10:22:00,108.1,3.688
20123,2023-06-18 10:23:00,108.1,3.689
20124,2023-06-18 10:24:00,108.0,3.69
20125,2023-06-18 10:25:00,108.0,3.687
20126,2023-06-18 10:26:00,108.0,3.688
20127,2023-06-18 10:27:00,108.2,3.687
20128,2023-06-18 10:28:00,108.1,3.687
20129,2023-06-18 10:29:00,108.1,3.69
20130,2023-06-18 10:30:00,108.2,3.691
20131,2023-06-18 10:31:00,108.2,3.691
20132,2023-06-18 10:32:00,108.3,3.692
20133,2023-06-18 10:33:00,108.4,3.694
20134,2023-06-18 10:34:00,108.3,3.693
20135,2023-06-18 10:35:00,108.3,3.694
20136,2023-06-18 10:36:00,108.4,3.695
20137,2023-06-18 10:37:00,108.2,3.694
20138,2023-06-18 10:38:00,108.2,3.694
20139,2023-06-18 10:39:00,108.3,3.694
20140,2023-06-18 10:40:00,108.3,3.696
20141,2023-06-18 10:41:00,108.4,3.695
20142,2023-06-18 10:42:00,108.4,3.695
20143,2023-06-18 10:43:00,108.4,3.693
20144,2023-06-18 10:44:00,108.3,3.693
20145,2023-06-18 10:45:00,108.2,3.697
20146,2023-06-18 10:46:00,108.4,3.698
20147,2023-06-18 10:47:00,108.3,3.699
20148,2023-06-18 10:48:00,108.4,3.702
20149,2023-06-18 10:49:00,108.4,3.703
20150,2023-06-18 10:50:00,108.4,3.7
20151,2023-06-18 10:51:00,108.3,3.698
20152,2023-06-18 10:52:00,108.3,3.699
20153,2023-06-18 10:53:00,108.3,3.698
20154,2023-06-18 10:54:00,108.3,3.697
20155,2023-06-18 10:55:00,108.3,3.699
20156,2023-06-18 10:56:00,108.3,3.701
20157,2023-06-18 10:57:00,108.3,3.704
20158,2023-06-18 10:58:00,108.4,3.705
20159,2023-06-18 10:59:00,108.4,3.704
20160,2023-06-18 11:00:00,108.3,3.704
20161,2023-06-18 11:01:00,108.3,3.695
20162,2023-06-18 11:02:00,108.3,3.696
20163,2023-06-18 11:03:00,108.3,3.696
20164,2023-06-18 11:04:00,108.3,3.697
20165,2023-06-18 11:05:00,108.3,3.694
20166,2023-06-18 11:06:00,108.4,3.695
20167,2023-06-18 11:07:00,108.3,3.693
20168,2023-06-18 11:08:00,108.3,3.693
20169,2023-06-18 11:09:00,108.4,3.697
20170,2023-06-18 11:10:00,108.4,3.694
20171,2023-06-18 11:11:00,108.3,3.695
20172,2023-06-18 11:12:00,108.3,3.697
20173,2023-06-18 11:13:00,108.3,3.696
20174,2023-06-18 11:14:00,108.3,3.697
20175,2023-06-18 11:15:00,108.3,3.698
20176,2023-06-18 11:16:00,108.3,3.696
20177,2023-06-18 11:17:00,108.2,3.69
20178,2023-06-18 11:18:00,108.2,3.688
20179,2023-06-18 11:19:00,108.2,3.692
20180,2023-06-18 11:20:00,108.2,3.692
20181,2023-06-18 11:21:00,108.2,3.689
20182,2023-06-18 11:22:00,108.2,3.693
20183,2023-06-18 11:23:00,108.2,3.694
20184,2023-06-18 11:24:00,108.3,3.694
20185,2023-06-18 11:25:00,108.3,3.695
20186,2023-06-18 11:26:00,108.3,3.695
20187,2023-06-18 11:27:00,108.2,3.697
20188,2023-06-18 11:28:00,108.1,3.695
20189,2023-06-18 11:29:00,108.2,3.699
20190,2023-06-18 11:30:00,108.1,3.7
20191,2023-06-18 11:31:00,108.2,3.701
20192,2023-06-18 11:32:00,108.2,3.701
20193,2023-06-18 11:33:00,108.1,3.702
20194,2023-06-18 11:34:00,108.1,3.7
20195,2023-06-18 11:35:00,108.1,3.698
20196,2023-06-18 11:36:00,108.1,3.697
20197,2023-06-18 11:37:00,108.1,3.696
20198,2023-06-18 11:38:00,108.0,3.691
20199,2023-06-18 11:39:00,108.0,3.692
20200,2023-06-18 11:40:00,107.9,3.691
20201,2023-06-18 11:41:00,107.9,3.693
20202,2023-06-18 11:42:00,107.9,3.694
20203,2023-06-18 11:43:00,107.9,3.694
20204,2023-06-18 11:44:00,107.9,3.696
20205,2023-06-18 11:45:00,107.9,3.697
20206,2023-06-18 11:46:00,108.1,3.699
20207,2023-06-18 11:47:00,108.1,3.699
20208,2023-06-18 11:48:00,108.1,3.697
20209,2023-06-18 11:49:00,107.9,3.694
20210,2023-06-18 11:50:00,107.9,3.694
20211,2023-06-18 11:51:00,108.0,3.693
20212,2023-06-18 11:52:00,107.9,3.688
20213,2023-06-18 11:53:00,107.8,3.688
20214,2023-06-18 11:54:00,107.9,3.691
20215,2023-06-18 11:55:00,108.0,3.692
20216,2023-06-18 11:56:00,108.0,3.691
20217,2023-06-18 11:57:00,108.0,3.691
20218,2023-06-18 11:58:00,107.9,3.691
20219,2023-06-18 11:59:00,107.9,3.693
20220,2023-06-18 12:00:00,108.1,3.691
20221,2023-06-18 12:01:00,108.0,3.689
20222,2023-06-18 12:02:00,108.1,3.688
20223,2023-06-18 12:03:00,108.0,3.687
20224,2023-06-18 12:04:00,108.0,3.687
20225,2023-06-18 12:05:00,108.0,3.684
20226,2023-06-18 12:06:00,107.9,3.683
20227,2023-06-18 12:07:00,108.0,3.681
20228,2023-06-18 12:08:00,108.1,3.683
20229,2023-06-18 12:09:00,108.1,3.683
20230,2023-06-18 12:10:00,108.1,3.686
20231,2023-06-18 12:11:00,108.2,3.683
20232,2023-06-18 12:12:00,108.1,3.682
20233,2023-06-18 12:13:00,108.2,3.683
20234,2023-06-18 12:14:00,108.2,3.682
20235,2023-06-18 12:15:00,108.2,3.685
20236,2023-06-18 12:16:00,108.1,3.686
20237,2023-06-18 12:17:00,108.1,3.685
20238,2023-06-18 12:18:00,108.1,3.685
20239,2023-06-18 12:19:00,108.1,3.68
20240,2023-06-18 12:20:00,108.2,3.677
20241,2023-06-18 12:21:00,108.1,3.678
20242,2023-06-18 12:22:00,108.1,3.681
20243,2023-06-18 12:23:00,108.1,3.681
20244,2023-06-18 12:24:00,108.1,3.681
20245,2023-06-18 12:25:00,108.1,3.682
20246,2023-06-18 12:26:00,108.1,3.681
20247,2023-06-18 12:27:00,108.2,3.68
20248,2023-06-18 12:28:00,108.2,3.677
20249,2023-06-18 12:29:00,108.1,3.679
20250,2023-06-18 12:30:00,108.1,3.683
20251,2023-06-18 12:31:00,108.2,3.684
20252,2023-06-18 12:32:00,108.2,3.685
20253,2023-06-18 12:33:00,108.2,3.687
20254,2023-06-18 12:34:00,108.1,3.687
20255,2023-06-18 12:35:00,108.1,3.683
20256,2023-06-18 12:36:00,108.0,3.682
20257,2023-06-18 12:37:00,108.0,3.681
20258,2023-06-18 12:38:00,108.0,3.681
20259,2023-06-18 12:39:00,108.0,3.681
20260,2023-06-18 12:40:00,108.1,3.685
20261,2023-06-18 12:41:00,108.1,3.686
20262,2023-06-18 12:42:00,108.1,3.684
20263,2023-06-18 12:43:00,108.1,3.686
20264,2023-06-18 12:44:00,108.1,3.687
20265,2023-06-18 12:45:00,108.1,3.69
20266,2023-06-18 12:46:00,108.1,3.691
20267,2023-06-18 12:47:00,108.1,3.69
20268,2023-06-18 12:48:00,108.1,3.688
20269,2023-06-18 12:49:00,108.1,3.686
20270,2023-06-18 12:50:00,108.0,3.687
20271,2023-06-18 12:51:00,108.1,3.689
20272,2023-06-18 12:52:00,108.1,3.688
20273,2023-06-18 12:53:00,108.0,3.687
20274,2023-06-18 12:54:00,108.1,3.69
20275,2023-06-18 12:55:00,108.2,3.688
20276,2023-06-18 12:56:00,108.0,3.688
20277,2023-06-18 12:57:00,108.0,3.69
20278,2023-06-18 12:58:00,108.0,3.687
20279,2023-06-18 12:59:00,108.1,3.689
20280,2023-06-18 13:00:00,108.1,3.689
20281,2023-06-18 13:01:00,108.1,3.687
20282,2023-06-18 13:02:00,108.1,3.689
20283,2023-06-18 13:03:00,108.1,3.689
20284,2023-06-18 13:04:00,108.1,3.688
20285,2023-06-18 13:05:00,108.1,3.69
20286,2023-06-18 13:06:00,108.2,3.69
20287,2023-06-18 13:07:00,108.1,3.691
20288,2023-06-18 13:08:00,108.1,3.695
20289,2023-06-18 13:09:00,108.2,3.695
20290,2023-06-18 13:10:00,108.2,3.697
20291,2023-06-18 13:11:00,108.1,3.696
20292,2023-06-18 13:12:00,108.1,3.696
20293,2023-06-18 13:13:00,108.0,3.695
20294,2023-06-18 13:14:00,108.0,3.693
20295,2023-06-18 13:15:00,108.0,3.691
20296,2023-06-18 13:16:00,108.0,3.688
20297,2023-06-18 13:17:00,107.9,3.687
20298,2023-06-18 13:18:00,107.9,3.679
20299,2023-06-18 13:19:00,107.9,3.679
20300,2023-06-18 13:20:00,107.8,3.679
20301,2023-06-18 13:21:00,107.8,3.68
20302,2023-06-18 13:22:00,107.8,3.68
20303,2023-06-18 13:23:00,107.8,3.683
20304,2023-06-18 13:24:00,107.8,3.68
20305,2023-06-18 13:25:00,107.8,3.681
20306,2023-06-18 13:26:00,107.8,3.681
20307,2023-06-18 13:27:00,107.8,3.679
20308,2023-06-18 13:28:00,107.8,3.679
20309,2023-06-18 13:29:00,107.8,3.676
20310,2023-06-18 13:30:00,107.8,3.681
20311,2023-06-18 13:31:00,107.7,3.675
20312,2023-06-18 13:32:00,107.7,3.678
20313,2023-06-18 13:33:00,107.7,3.677
20314,2023-06-18 13:34:00,107.8,3.675
20315,2023-06-18 13:35:00,107.9,3.674
