,Time,LTCUSDT,FILUSDT
31796,2023-06-26 12:46:00,87.93,4.04
31797,2023-06-26 12:47:00,87.98,4.042
31798,2023-06-26 12:48:00,88.03,4.044
31799,2023-06-26 12:49:00,88.06,4.048
31800,2023-06-26 12:50:00,88.05,4.05
31801,2023-06-26 12:51:00,88.0,4.049
31802,2023-06-26 12:52:00,88.0,4.05
31803,2023-06-26 12:53:00,88.0,4.048
31804,2023-06-26 12:54:00,88.03,4.049
31805,2023-06-26 12:55:00,88.09,4.053
31806,2023-06-26 12:56:00,88.11,4.053
31807,2023-06-26 12:57:00,88.14,4.052
31808,2023-06-26 12:58:00,88.1,4.051
31809,2023-06-26 12:59:00,88.09,4.048
31810,2023-06-26 13:00:00,88.08,4.043
31811,2023-06-26 13:01:00,88.07,4.043
31812,2023-06-26 13:02:00,88.15,4.043
31813,2023-06-26 13:03:00,88.15,4.041
31814,2023-06-26 13:04:00,88.19,4.043
31815,2023-06-26 13:05:00,88.18,4.045
31816,2023-06-26 13:06:00,88.17,4.043
31817,2023-06-26 13:07:00,88.18,4.045
31818,2023-06-26 13:08:00,88.24,4.049
31819,2023-06-26 13:09:00,88.28,4.046
31820,2023-06-26 13:10:00,88.14,4.038
31821,2023-06-26 13:11:00,88.22,4.038
31822,2023-06-26 13:12:00,88.33,4.042
31823,2023-06-26 13:13:00,88.35,4.044
31824,2023-06-26 13:14:00,88.33,4.045
31825,2023-06-26 13:15:00,88.29,4.044
31826,2023-06-26 13:16:00,88.24,4.042
31827,2023-06-26 13:17:00,88.15,4.037
31828,2023-06-26 13:18:00,88.03,4.032
31829,2023-06-26 13:19:00,88.06,4.031
31830,2023-06-26 13:20:00,88.05,4.034
31831,2023-06-26 13:21:00,88.09,4.034
31832,2023-06-26 13:22:00,87.97,4.026
31833,2023-06-26 13:23:00,88.04,4.029
31834,2023-06-26 13:24:00,88.09,4.031
31835,2023-06-26 13:25:00,88.08,4.031
31836,2023-06-26 13:26:00,88.07,4.028
31837,2023-06-26 13:27:00,88.05,4.027
31838,2023-06-26 13:28:00,88.04,4.025
31839,2023-06-26 13:29:00,88.01,4.026
31840,2023-06-26 13:30:00,88.09,4.029
31841,2023-06-26 13:31:00,88.0,4.021
31842,2023-06-26 13:32:00,87.9,4.018
31843,2023-06-26 13:33:00,87.98,4.021
31844,2023-06-26 13:34:00,88.06,4.025
31845,2023-06-26 13:35:00,88.13,4.031
31846,2023-06-26 13:36:00,88.2,4.033
31847,2023-06-26 13:37:00,88.23,4.034
31848,2023-06-26 13:38:00,88.28,4.033
31849,2023-06-26 13:39:00,88.32,4.035
31850,2023-06-26 13:40:00,88.32,4.039
31851,2023-06-26 13:41:00,88.29,4.033
31852,2023-06-26 13:42:00,88.31,4.038
31853,2023-06-26 13:43:00,88.43,4.043
31854,2023-06-26 13:44:00,88.43,4.044
31855,2023-06-26 13:45:00,88.35,4.044
31856,2023-06-26 13:46:00,88.43,4.044
31857,2023-06-26 13:47:00,88.43,4.043
31858,2023-06-26 13:48:00,88.47,4.046
31859,2023-06-26 13:49:00,88.48,4.048
31860,2023-06-26 13:50:00,88.49,4.045
31861,2023-06-26 13:51:00,88.52,4.048
31862,2023-06-26 13:52:00,88.54,4.048
31863,2023-06-26 13:53:00,88.57,4.048
31864,2023-06-26 13:54:00,88.59,4.049
31865,2023-06-26 13:55:00,88.66,4.053
31866,2023-06-26 13:56:00,88.68,4.051
31867,2023-06-26 13:57:00,88.74,4.054
31868,2023-06-26 13:58:00,88.62,4.053
31869,2023-06-26 13:59:00,88.63,4.054
31870,2023-06-26 14:00:00,88.66,4.054
31871,2023-06-26 14:01:00,88.55,4.048
31872,2023-06-26 14:02:00,88.5,4.049
31873,2023-06-26 14:03:00,88.64,4.053
31874,2023-06-26 14:04:00,88.64,4.055
31875,2023-06-26 14:05:00,88.66,4.055
31876,2023-06-26 14:06:00,88.61,4.051
31877,2023-06-26 14:07:00,88.64,4.055
31878,2023-06-26 14:08:00,88.64,4.055
31879,2023-06-26 14:09:00,88.57,4.056
31880,2023-06-26 14:10:00,88.55,4.054
31881,2023-06-26 14:11:00,88.57,4.056
31882,2023-06-26 14:12:00,88.55,4.054
31883,2023-06-26 14:13:00,88.5,4.055
31884,2023-06-26 14:14:00,88.49,4.059
31885,2023-06-26 14:15:00,88.41,4.057
31886,2023-06-26 14:16:00,88.45,4.055
31887,2023-06-26 14:17:00,88.44,4.048
31888,2023-06-26 14:18:00,88.37,4.045
31889,2023-06-26 14:19:00,88.4,4.046
31890,2023-06-26 14:20:00,88.47,4.051
31891,2023-06-26 14:21:00,88.4,4.059
31892,2023-06-26 14:22:00,88.39,4.058
31893,2023-06-26 14:23:00,88.47,4.06
31894,2023-06-26 14:24:00,88.54,4.062
31895,2023-06-26 14:25:00,88.61,4.06
31896,2023-06-26 14:26:00,88.72,4.061
31897,2023-06-26 14:27:00,88.85,4.062
31898,2023-06-26 14:28:00,88.8,4.058
31899,2023-06-26 14:29:00,88.8,4.057
31900,2023-06-26 14:30:00,88.77,4.056
31901,2023-06-26 14:31:00,88.73,4.055
31902,2023-06-26 14:32:00,88.87,4.062
31903,2023-06-26 14:33:00,89.19,4.07
31904,2023-06-26 14:34:00,89.23,4.073
31905,2023-06-26 14:35:00,89.02,4.071
31906,2023-06-26 14:36:00,89.05,4.075
31907,2023-06-26 14:37:00,89.05,4.081
31908,2023-06-26 14:38:00,89.16,4.087
31909,2023-06-26 14:39:00,89.21,4.09
31910,2023-06-26 14:40:00,89.35,4.092
31911,2023-06-26 14:41:00,89.12,4.075
31912,2023-06-26 14:42:00,89.26,4.084
31913,2023-06-26 14:43:00,89.23,4.082
31914,2023-06-26 14:44:00,89.32,4.085
31915,2023-06-26 14:45:00,89.35,4.085
31916,2023-06-26 14:46:00,89.46,4.092
31917,2023-06-26 14:47:00,89.38,4.089
31918,2023-06-26 14:48:00,89.3,4.081
31919,2023-06-26 14:49:00,89.42,4.08
31920,2023-06-26 14:50:00,89.19,4.074
31921,2023-06-26 14:51:00,89.17,4.076
31922,2023-06-26 14:52:00,89.28,4.078
31923,2023-06-26 14:53:00,89.25,4.079
31924,2023-06-26 14:54:00,89.33,4.08
31925,2023-06-26 14:55:00,89.52,4.089
31926,2023-06-26 14:56:00,89.82,4.091
31927,2023-06-26 14:57:00,89.9,4.098
31928,2023-06-26 14:58:00,89.87,4.097
31929,2023-06-26 14:59:00,89.99,4.103
31930,2023-06-26 15:00:00,89.91,4.097
31931,2023-06-26 15:01:00,89.61,4.09
31932,2023-06-26 15:02:00,89.69,4.089
31933,2023-06-26 15:03:00,89.57,4.086
31934,2023-06-26 15:04:00,89.46,4.082
31935,2023-06-26 15:05:00,89.8,4.089
31936,2023-06-26 15:06:00,89.6,4.085
31937,2023-06-26 15:07:00,89.71,4.083
31938,2023-06-26 15:08:00,89.74,4.081
31939,2023-06-26 15:09:00,89.8,4.085
31940,2023-06-26 15:10:00,89.67,4.082
31941,2023-06-26 15:11:00,89.75,4.081
31942,2023-06-26 15:12:00,89.69,4.079
31943,2023-06-26 15:13:00,89.78,4.081
31944,2023-06-26 15:14:00,89.84,4.081
31945,2023-06-26 15:15:00,90.12,4.085
31946,2023-06-26 15:16:00,90.26,4.083
31947,2023-06-26 15:17:00,89.81,4.07
31948,2023-06-26 15:18:00,89.65,4.063
31949,2023-06-26 15:19:00,89.56,4.067
31950,2023-06-26 15:20:00,89.55,4.063
31951,2023-06-26 15:21:00,89.59,4.068
31952,2023-06-26 15:22:00,89.58,4.069
31953,2023-06-26 15:23:00,89.58,4.073
31954,2023-06-26 15:24:00,89.64,4.075
31955,2023-06-26 15:25:00,89.55,4.075
31956,2023-06-26 15:26:00,89.49,4.073
31957,2023-06-26 15:27:00,89.47,4.069
31958,2023-06-26 15:28:00,89.31,4.064
31959,2023-06-26 15:29:00,89.43,4.068
31960,2023-06-26 15:30:00,89.26,4.063
31961,2023-06-26 15:31:00,89.14,4.055
31962,2023-06-26 15:32:00,88.93,4.049
31963,2023-06-26 15:33:00,89.14,4.054
31964,2023-06-26 15:34:00,89.11,4.055
31965,2023-06-26 15:35:00,89.01,4.051
31966,2023-06-26 15:36:00,89.12,4.055
31967,2023-06-26 15:37:00,89.05,4.05
31968,2023-06-26 15:38:00,89.18,4.051
31969,2023-06-26 15:39:00,89.1,4.048
31970,2023-06-26 15:40:00,89.04,4.046
31971,2023-06-26 15:41:00,88.78,4.043
31972,2023-06-26 15:42:00,88.29,4.026
31973,2023-06-26 15:43:00,88.17,4.024
31974,2023-06-26 15:44:00,88.05,4.021
31975,2023-06-26 15:45:00,88.27,4.031
31976,2023-06-26 15:46:00,88.28,4.033
31977,2023-06-26 15:47:00,88.3,4.034
31978,2023-06-26 15:48:00,88.37,4.038
31979,2023-06-26 15:49:00,88.32,4.033
31980,2023-06-26 15:50:00,88.17,4.024
31981,2023-06-26 15:51:00,88.2,4.029
31982,2023-06-26 15:52:00,88.22,4.027
31983,2023-06-26 15:53:00,88.21,4.03
31984,2023-06-26 15:54:00,88.22,4.027
31985,2023-06-26 15:55:00,88.35,4.033
31986,2023-06-26 15:56:00,88.33,4.036
31987,2023-06-26 15:57:00,88.34,4.032
31988,2023-06-26 15:58:00,88.3,4.034
31989,2023-06-26 15:59:00,88.33,4.034
31990,2023-06-26 16:00:00,88.3,4.033
31991,2023-06-26 16:01:00,88.22,4.024
31992,2023-06-26 16:02:00,88.17,4.023
31993,2023-06-26 16:03:00,88.15,4.022
31994,2023-06-26 16:04:00,88.11,4.025
31995,2023-06-26 16:05:00,88.22,4.031
31996,2023-06-26 16:06:00,88.12,4.027
31997,2023-06-26 16:07:00,88.34,4.034
31998,2023-06-26 16:08:00,88.28,4.03
31999,2023-06-26 16:09:00,88.47,4.036
32000,2023-06-26 16:10:00,88.48,4.031
32001,2023-06-26 16:11:00,88.62,4.033
32002,2023-06-26 16:12:00,88.71,4.037
32003,2023-06-26 16:13:00,88.68,4.039
32004,2023-06-26 16:14:00,88.62,4.035
32005,2023-06-26 16:15:00,88.57,4.033
32006,2023-06-26 16:16:00,88.44,4.031
32007,2023-06-26 16:17:00,88.49,4.036
32008,2023-06-26 16:18:00,88.5,4.033
32009,2023-06-26 16:19:00,88.53,4.033
32010,2023-06-26 16:20:00,88.31,4.024
32011,2023-06-26 16:21:00,88.28,4.026
32012,2023-06-26 16:22:00,88.31,4.023
32013,2023-06-26 16:23:00,88.42,4.025
32014,2023-06-26 16:24:00,88.5,4.026
32015,2023-06-26 16:25:00,88.55,4.028
32016,2023-06-26 16:26:00,88.61,4.031
32017,2023-06-26 16:27:00,88.74,4.031
32018,2023-06-26 16:28:00,88.8,4.032
32019,2023-06-26 16:29:00,88.65,4.028
32020,2023-06-26 16:30:00,88.67,4.028
32021,2023-06-26 16:31:00,88.7,4.03
32022,2023-06-26 16:32:00,88.68,4.027
32023,2023-06-26 16:33:00,88.64,4.03
32024,2023-06-26 16:34:00,88.56,4.029
32025,2023-06-26 16:35:00,88.62,4.03
32026,2023-06-26 16:36:00,88.75,4.036
32027,2023-06-26 16:37:00,88.84,4.044
32028,2023-06-26 16:38:00,88.79,4.042
32029,2023-06-26 16:39:00,88.82,4.042
32030,2023-06-26 16:40:00,88.83,4.045
32031,2023-06-26 16:41:00,88.72,4.039
32032,2023-06-26 16:42:00,88.69,4.036
32033,2023-06-26 16:43:00,88.65,4.035
32034,2023-06-26 16:44:00,88.75,4.036
32035,2023-06-26 16:45:00,88.74,4.036
32036,2023-06-26 16:46:00,88.63,4.034
32037,2023-06-26 16:47:00,88.68,4.037
32038,2023-06-26 16:48:00,88.83,4.04
32039,2023-06-26 16:49:00,88.78,4.039
32040,2023-06-26 16:50:00,88.79,4.043
32041,2023-06-26 16:51:00,88.77,4.042
32042,2023-06-26 16:52:00,88.78,4.04
32043,2023-06-26 16:53:00,88.77,4.038
32044,2023-06-26 16:54:00,88.68,4.035
32045,2023-06-26 16:55:00,88.72,4.035
32046,2023-06-26 16:56:00,88.61,4.03
32047,2023-06-26 16:57:00,88.59,4.03
32048,2023-06-26 16:58:00,88.63,4.035
32049,2023-06-26 16:59:00,88.67,4.036
32050,2023-06-26 17:00:00,88.69,4.031
32051,2023-06-26 17:01:00,88.47,4.027
32052,2023-06-26 17:02:00,88.64,4.03
32053,2023-06-26 17:03:00,88.55,4.024
32054,2023-06-26 17:04:00,88.61,4.028
32055,2023-06-26 17:05:00,88.65,4.027
32056,2023-06-26 17:06:00,88.76,4.036
32057,2023-06-26 17:07:00,88.66,4.028
32058,2023-06-26 17:08:00,88.57,4.023
32059,2023-06-26 17:09:00,88.47,4.023
32060,2023-06-26 17:10:00,88.41,4.023
32061,2023-06-26 17:11:00,88.38,4.02
32062,2023-06-26 17:12:00,88.35,4.019
32063,2023-06-26 17:13:00,88.31,4.019
32064,2023-06-26 17:14:00,88.34,4.017
32065,2023-06-26 17:15:00,88.44,4.018
32066,2023-06-26 17:16:00,88.44,4.022
32067,2023-06-26 17:17:00,88.49,4.026
32068,2023-06-26 17:18:00,88.41,4.028
32069,2023-06-26 17:19:00,88.46,4.03
32070,2023-06-26 17:20:00,88.48,4.03
32071,2023-06-26 17:21:00,88.51,4.03
32072,2023-06-26 17:22:00,88.6,4.034
32073,2023-06-26 17:23:00,88.62,4.032
32074,2023-06-26 17:24:00,88.55,4.025
32075,2023-06-26 17:25:00,88.52,4.022
32076,2023-06-26 17:26:00,88.35,4.016
32077,2023-06-26 17:27:00,88.22,4.011
32078,2023-06-26 17:28:00,88.18,4.01
32079,2023-06-26 17:29:00,88.23,4.011
32080,2023-06-26 17:30:00,88.24,4.012
32081,2023-06-26 17:31:00,88.31,4.014
32082,2023-06-26 17:32:00,88.37,4.017
32083,2023-06-26 17:33:00,88.32,4.014
32084,2023-06-26 17:34:00,88.24,4.006
32085,2023-06-26 17:35:00,88.1,4.0
32086,2023-06-26 17:36:00,87.81,3.995
32087,2023-06-26 17:37:00,87.78,3.993
32088,2023-06-26 17:38:00,87.77,3.99
32089,2023-06-26 17:39:00,87.77,3.992
32090,2023-06-26 17:40:00,87.71,3.989
32091,2023-06-26 17:41:00,87.82,3.993
32092,2023-06-26 17:42:00,87.8,3.998
32093,2023-06-26 17:43:00,87.8,3.999
32094,2023-06-26 17:44:00,87.69,3.993
32095,2023-06-26 17:45:00,87.18,3.952
32096,2023-06-26 17:46:00,86.73,3.933
32097,2023-06-26 17:47:00,86.38,3.932
32098,2023-06-26 17:48:00,86.78,3.942
32099,2023-06-26 17:49:00,86.49,3.938
32100,2023-06-26 17:50:00,86.85,3.953
32101,2023-06-26 17:51:00,86.86,3.959
32102,2023-06-26 17:52:00,86.97,3.96
32103,2023-06-26 17:53:00,86.85,3.961
32104,2023-06-26 17:54:00,86.89,3.958
32105,2023-06-26 17:55:00,86.58,3.94
32106,2023-06-26 17:56:00,86.69,3.951
32107,2023-06-26 17:57:00,86.71,3.95
32108,2023-06-26 17:58:00,86.77,3.948
32109,2023-06-26 17:59:00,86.85,3.953
32110,2023-06-26 18:00:00,86.92,3.95
32111,2023-06-26 18:01:00,86.94,3.954
32112,2023-06-26 18:02:00,87.16,3.961
32113,2023-06-26 18:03:00,86.94,3.957
32114,2023-06-26 18:04:00,86.87,3.958
32115,2023-06-26 18:05:00,86.6,3.945
32116,2023-06-26 18:06:00,86.53,3.945
32117,2023-06-26 18:07:00,86.51,3.937
32118,2023-06-26 18:08:00,86.61,3.941
32119,2023-06-26 18:09:00,86.6,3.944
32120,2023-06-26 18:10:00,86.68,3.947
32121,2023-06-26 18:11:00,86.72,3.952
32122,2023-06-26 18:12:00,86.89,3.958
32123,2023-06-26 18:13:00,86.72,3.95
32124,2023-06-26 18:14:00,86.74,3.946
32125,2023-06-26 18:15:00,86.81,3.954
32126,2023-06-26 18:16:00,86.48,3.937
32127,2023-06-26 18:17:00,86.88,3.957
32128,2023-06-26 18:18:00,86.99,3.964
32129,2023-06-26 18:19:00,86.96,3.962
32130,2023-06-26 18:20:00,86.91,3.961
32131,2023-06-26 18:21:00,86.98,3.963
32132,2023-06-26 18:22:00,87.11,3.967
32133,2023-06-26 18:23:00,87.17,3.967
32134,2023-06-26 18:24:00,87.13,3.965
32135,2023-06-26 18:25:00,87.04,3.965
32136,2023-06-26 18:26:00,87.06,3.966
32137,2023-06-26 18:27:00,87.19,3.967
32138,2023-06-26 18:28:00,87.21,3.969
32139,2023-06-26 18:29:00,87.15,3.964
32140,2023-06-26 18:30:00,87.19,3.967
32141,2023-06-26 18:31:00,87.14,3.962
32142,2023-06-26 18:32:00,87.13,3.96
32143,2023-06-26 18:33:00,87.14,3.962
32144,2023-06-26 18:34:00,87.07,3.956
32145,2023-06-26 18:35:00,87.0,3.954
32146,2023-06-26 18:36:00,86.99,3.956
32147,2023-06-26 18:37:00,87.02,3.958
32148,2023-06-26 18:38:00,86.97,3.956
32149,2023-06-26 18:39:00,87.04,3.958
32150,2023-06-26 18:40:00,87.02,3.958
32151,2023-06-26 18:41:00,86.95,3.957
32152,2023-06-26 18:42:00,86.95,3.957
32153,2023-06-26 18:43:00,86.95,3.959
32154,2023-06-26 18:44:00,86.96,3.959
32155,2023-06-26 18:45:00,87.03,3.964
32156,2023-06-26 18:46:00,87.12,3.965
32157,2023-06-26 18:47:00,87.1,3.965
32158,2023-06-26 18:48:00,87.03,3.96
32159,2023-06-26 18:49:00,86.95,3.958
32160,2023-06-26 18:50:00,86.93,3.952
32161,2023-06-26 18:51:00,86.85,3.949
32162,2023-06-26 18:52:00,86.87,3.949
32163,2023-06-26 18:53:00,86.94,3.952
32164,2023-06-26 18:54:00,86.95,3.948
32165,2023-06-26 18:55:00,86.91,3.947
32166,2023-06-26 18:56:00,86.97,3.949
32167,2023-06-26 18:57:00,86.96,3.948
32168,2023-06-26 18:58:00,86.91,3.949
32169,2023-06-26 18:59:00,86.85,3.946
32170,2023-06-26 19:00:00,86.78,3.944
32171,2023-06-26 19:01:00,86.89,3.952
32172,2023-06-26 19:02:00,87.0,3.955
32173,2023-06-26 19:03:00,86.96,3.952
32174,2023-06-26 19:04:00,86.73,3.942
32175,2023-06-26 19:05:00,86.79,3.946
32176,2023-06-26 19:06:00,86.86,3.947
32177,2023-06-26 19:07:00,86.9,3.947
32178,2023-06-26 19:08:00,86.94,3.951
32179,2023-06-26 19:09:00,87.01,3.955
32180,2023-06-26 19:10:00,86.99,3.955
32181,2023-06-26 19:11:00,86.96,3.952
32182,2023-06-26 19:12:00,86.97,3.949
32183,2023-06-26 19:13:00,87.0,3.95
32184,2023-06-26 19:14:00,87.02,3.949
32185,2023-06-26 19:15:00,86.88,3.945
32186,2023-06-26 19:16:00,86.92,3.947
32187,2023-06-26 19:17:00,86.91,3.947
32188,2023-06-26 19:18:00,87.0,3.947
32189,2023-06-26 19:19:00,86.92,3.946
32190,2023-06-26 19:20:00,86.93,3.949
32191,2023-06-26 19:21:00,86.98,3.954
32192,2023-06-26 19:22:00,86.93,3.95
32193,2023-06-26 19:23:00,86.93,3.952
32194,2023-06-26 19:24:00,86.97,3.952
32195,2023-06-26 19:25:00,87.05,3.954
32196,2023-06-26 19:26:00,87.0,3.954
32197,2023-06-26 19:27:00,86.95,3.954
32198,2023-06-26 19:28:00,86.99,3.953
32199,2023-06-26 19:29:00,87.0,3.955
32200,2023-06-26 19:30:00,87.0,3.954
32201,2023-06-26 19:31:00,87.11,3.957
32202,2023-06-26 19:32:00,87.25,3.964
32203,2023-06-26 19:33:00,87.27,3.965
32204,2023-06-26 19:34:00,87.29,3.965
32205,2023-06-26 19:35:00,87.21,3.962
32206,2023-06-26 19:36:00,87.19,3.961
32207,2023-06-26 19:37:00,87.24,3.963
32208,2023-06-26 19:38:00,87.26,3.963
32209,2023-06-26 19:39:00,87.26,3.965
32210,2023-06-26 19:40:00,87.22,3.964
32211,2023-06-26 19:41:00,87.25,3.965
32212,2023-06-26 19:42:00,87.22,3.964
32213,2023-06-26 19:43:00,87.25,3.966
32214,2023-06-26 19:44:00,87.2,3.962
32215,2023-06-26 19:45:00,87.15,3.961
32216,2023-06-26 19:46:00,87.22,3.964
32217,2023-06-26 19:47:00,87.26,3.964
32218,2023-06-26 19:48:00,87.32,3.968
32219,2023-06-26 19:49:00,87.34,3.968
32220,2023-06-26 19:50:00,87.32,3.968
32221,2023-06-26 19:51:00,87.25,3.964
32222,2023-06-26 19:52:00,87.37,3.965
32223,2023-06-26 19:53:00,87.31,3.962
32224,2023-06-26 19:54:00,87.35,3.962
32225,2023-06-26 19:55:00,87.26,3.961
32226,2023-06-26 19:56:00,87.3,3.961
32227,2023-06-26 19:57:00,87.28,3.963
32228,2023-06-26 19:58:00,87.26,3.962
32229,2023-06-26 19:59:00,87.21,3.963
32230,2023-06-26 20:00:00,87.15,3.959
32231,2023-06-26 20:01:00,87.21,3.961
32232,2023-06-26 20:02:00,87.13,3.959
32233,2023-06-26 20:03:00,87.22,3.964
32234,2023-06-26 20:04:00,87.21,3.965
32235,2023-06-26 20:05:00,87.11,3.962
32236,2023-06-26 20:06:00,87.08,3.959
32237,2023-06-26 20:07:00,86.97,3.954
32238,2023-06-26 20:08:00,87.04,3.956
32239,2023-06-26 20:09:00,87.05,3.955
32240,2023-06-26 20:10:00,86.96,3.951
32241,2023-06-26 20:11:00,87.1,3.956
32242,2023-06-26 20:12:00,86.99,3.95
32243,2023-06-26 20:13:00,87.04,3.953
32244,2023-06-26 20:14:00,87.07,3.956
32245,2023-06-26 20:15:00,86.96,3.95
32246,2023-06-26 20:16:00,86.98,3.95
32247,2023-06-26 20:17:00,87.02,3.953
32248,2023-06-26 20:18:00,87.07,3.955
32249,2023-06-26 20:19:00,87.1,3.956
32250,2023-06-26 20:20:00,87.08,3.951
32251,2023-06-26 20:21:00,87.09,3.951
32252,2023-06-26 20:22:00,87.04,3.95
32253,2023-06-26 20:23:00,87.02,3.949
32254,2023-06-26 20:24:00,87.01,3.948
32255,2023-06-26 20:25:00,86.98,3.946
32256,2023-06-26 20:26:00,87.03,3.948
32257,2023-06-26 20:27:00,87.02,3.95
32258,2023-06-26 20:28:00,86.96,3.945
32259,2023-06-26 20:29:00,86.93,3.945
32260,2023-06-26 20:30:00,86.92,3.944
32261,2023-06-26 20:31:00,87.02,3.95
32262,2023-06-26 20:32:00,87.15,3.955
32263,2023-06-26 20:33:00,87.12,3.952
32264,2023-06-26 20:34:00,87.15,3.955
32265,2023-06-26 20:35:00,87.1,3.953
32266,2023-06-26 20:36:00,87.18,3.955
32267,2023-06-26 20:37:00,87.2,3.954
32268,2023-06-26 20:38:00,87.22,3.956
32269,2023-06-26 20:39:00,87.31,3.96
32270,2023-06-26 20:40:00,87.27,3.959
32271,2023-06-26 20:41:00,87.29,3.958
32272,2023-06-26 20:42:00,87.27,3.958
32273,2023-06-26 20:43:00,87.25,3.958
32274,2023-06-26 20:44:00,87.31,3.959
32275,2023-06-26 20:45:00,87.32,3.959
32276,2023-06-26 20:46:00,87.32,3.96
32277,2023-06-26 20:47:00,87.37,3.962
32278,2023-06-26 20:48:00,87.42,3.964
32279,2023-06-26 20:49:00,87.43,3.964
32280,2023-06-26 20:50:00,87.42,3.964
32281,2023-06-26 20:51:00,87.44,3.962
32282,2023-06-26 20:52:00,87.5,3.964
32283,2023-06-26 20:53:00,87.47,3.964
32284,2023-06-26 20:54:00,87.53,3.972
32285,2023-06-26 20:55:00,87.49,3.97
32286,2023-06-26 20:56:00,87.53,3.97
32287,2023-06-26 20:57:00,87.53,3.972
32288,2023-06-26 20:58:00,87.52,3.97
32289,2023-06-26 20:59:00,87.38,3.964
32290,2023-06-26 21:00:00,87.39,3.969
32291,2023-06-26 21:01:00,87.44,3.969
32292,2023-06-26 21:02:00,87.36,3.967
32293,2023-06-26 21:03:00,87.34,3.97
32294,2023-06-26 21:04:00,87.41,3.972
32295,2023-06-26 21:05:00,87.41,3.975
32296,2023-06-26 21:06:00,87.39,3.973
32297,2023-06-26 21:07:00,87.39,3.976
32298,2023-06-26 21:08:00,87.43,3.976
32299,2023-06-26 21:09:00,87.51,3.978
32300,2023-06-26 21:10:00,87.52,3.979
32301,2023-06-26 21:11:00,87.49,3.978
32302,2023-06-26 21:12:00,87.45,3.979
32303,2023-06-26 21:13:00,87.44,3.979
32304,2023-06-26 21:14:00,87.47,3.979
32305,2023-06-26 21:15:00,87.46,3.979
32306,2023-06-26 21:16:00,87.4,3.978
32307,2023-06-26 21:17:00,87.4,3.974
32308,2023-06-26 21:18:00,87.42,3.972
32309,2023-06-26 21:19:00,87.42,3.974
32310,2023-06-26 21:20:00,87.4,3.971
32311,2023-06-26 21:21:00,87.39,3.969
32312,2023-06-26 21:22:00,87.35,3.969
32313,2023-06-26 21:23:00,87.34,3.969
32314,2023-06-26 21:24:00,87.29,3.97
32315,2023-06-26 21:25:00,87.23,3.965
32316,2023-06-26 21:26:00,87.27,3.963
32317,2023-06-26 21:27:00,87.29,3.964
32318,2023-06-26 21:28:00,87.31,3.965
32319,2023-06-26 21:29:00,87.27,3.962
32320,2023-06-26 21:30:00,87.05,3.954
32321,2023-06-26 21:31:00,87.1,3.958
32322,2023-06-26 21:32:00,87.11,3.96
32323,2023-06-26 21:33:00,87.05,3.957
32324,2023-06-26 21:34:00,87.06,3.959
32325,2023-06-26 21:35:00,87.05,3.957
32326,2023-06-26 21:36:00,87.02,3.954
32327,2023-06-26 21:37:00,87.01,3.951
32328,2023-06-26 21:38:00,87.04,3.952
32329,2023-06-26 21:39:00,87.09,3.954
32330,2023-06-26 21:40:00,87.06,3.953
32331,2023-06-26 21:41:00,87.1,3.955
32332,2023-06-26 21:42:00,87.05,3.951
32333,2023-06-26 21:43:00,86.96,3.948
32334,2023-06-26 21:44:00,86.96,3.946
32335,2023-06-26 21:45:00,86.91,3.946
32336,2023-06-26 21:46:00,86.94,3.945
32337,2023-06-26 21:47:00,86.94,3.947
32338,2023-06-26 21:48:00,86.96,3.95
32339,2023-06-26 21:49:00,86.89,3.945
32340,2023-06-26 21:50:00,86.95,3.949
32341,2023-06-26 21:51:00,86.96,3.953
32342,2023-06-26 21:52:00,86.96,3.952
32343,2023-06-26 21:53:00,86.96,3.952
32344,2023-06-26 21:54:00,86.91,3.952
32345,2023-06-26 21:55:00,86.92,3.951
32346,2023-06-26 21:56:00,86.97,3.953
32347,2023-06-26 21:57:00,86.94,3.952
32348,2023-06-26 21:58:00,86.99,3.952
32349,2023-06-26 21:59:00,86.93,3.945
32350,2023-06-26 22:00:00,87.06,3.949
32351,2023-06-26 22:01:00,87.05,3.952
32352,2023-06-26 22:02:00,86.95,3.946
32353,2023-06-26 22:03:00,86.92,3.946
32354,2023-06-26 22:04:00,86.96,3.949
32355,2023-06-26 22:05:00,87.02,3.949
32356,2023-06-26 22:06:00,87.03,3.949
32357,2023-06-26 22:07:00,86.98,3.945
32358,2023-06-26 22:08:00,86.98,3.942
32359,2023-06-26 22:09:00,86.78,3.935
32360,2023-06-26 22:10:00,86.8,3.936
32361,2023-06-26 22:11:00,86.97,3.946
32362,2023-06-26 22:12:00,86.99,3.942
32363,2023-06-26 22:13:00,87.06,3.948
32364,2023-06-26 22:14:00,87.05,3.947
32365,2023-06-26 22:15:00,87.01,3.943
32366,2023-06-26 22:16:00,86.97,3.943
32367,2023-06-26 22:17:00,86.92,3.941
32368,2023-06-26 22:18:00,86.91,3.94
32369,2023-06-26 22:19:00,86.94,3.94
32370,2023-06-26 22:20:00,86.95,3.941
32371,2023-06-26 22:21:00,87.04,3.945
32372,2023-06-26 22:22:00,86.98,3.944
32373,2023-06-26 22:23:00,86.97,3.944
32374,2023-06-26 22:24:00,86.97,3.943
32375,2023-06-26 22:25:00,87.0,3.945
32376,2023-06-26 22:26:00,87.08,3.95
32377,2023-06-26 22:27:00,87.19,3.951
